country,country.code,water.consumption.m3.MWh,water.consumption.m3.TJ
Afghanistan,AF,65.87030196,18297.3061
Albania,AL,5.7920252,1608.895889
Algeria,AG,495.1185736,137532.9371
Angola,AO,22.0442305,6123.397361
Argentina,AR,87.23091697,24230.81027
Armenia,AM,65.87030196,18297.3061
Australia,AS,57.7830276,16050.841
Austria,AU,10.60069755,2944.638209
Azerbaijan,AJ,163.3403068,45372.30745
Bahamas,BF,61.26696011,17018.60003
Bahrain,BA,65.87030196,18297.3061
Bangladesh,BG,1054.800841,293000.2336
Barbados,BB,61.26696011,17018.60003
Belarus,BO,178.0720447,49464.45686
Belgium,BE,10.60069755,2944.638209
Belize,BH,61.26696011,17018.60003
Benin,BN,495.1185736,137532.9371
Bermuda,BD,61.26696011,17018.60003
Bhutan,BT,65.87030196,18297.3061
Bolivia,BL,61.26696011,17018.60003
Bosnia Herzegovina,BK,5.27604016,1465.566711
Botswana,BC,495.1185736,137532.9371
Brazil,BR,66.9851555,18606.98764
Brunei,BX,65.87030196,18297.3061
Bulgaria,BU,178.0720447,49464.45686
Burkina Faso,UV,2554.100906,709472.474
Burundi,BY,495.1185736,137532.9371
Cambodia,CB,65.87030196,18297.3061
Cameroon,CM,582.1032578,161695.3494
Canada,CA,24.61099407,6836.387243
Cape Verde,CV,495.1185736,137532.9371
Central African Rep.,CT,495.1185736,137532.9371
Chad,CD,495.1185736,137532.9371
Chile,CI,3.825610052,1062.669459
China,CH,3.434403042,954.000845
Colombia,CO,6.044564138,1679.045594
Comoros,CN,495.1185736,137532.9371
Congo,CF,495.1185736,137532.9371
Dem. Rep. of the Congo,CG,495.1185736,137532.9371
Costa Rica,CS,61.26696011,17018.60003
Croatia,HR,5.27604016,1465.566711
Cuba,CU,61.26696011,17018.60003
Cyprus,CY,65.87030196,18297.3061
Czechia,EZ,178.0720447,49464.45686
Denmark,DA,13.27715574,3688.098817
Djibouti,DJ,495.1185736,137532.9371
Dominica,DO,61.26696011,17018.60003
Dominican Republic,DR,61.26696011,17018.60003
Ecuador,EC,61.26696011,17018.60003
Egypt,EG,517.2954865,143693.1907
El Salvador,ES,30.88227095,8578.408598
Equatorial Guinea,EK,495.1185736,137532.9371
Eritrea,ER,495.1185736,137532.9371
Estonia,EN,13.27715574,3688.098817
Ethiopia,ET,39.79575025,11054.37507
Fiji,FJ,26.02205133,7228.347593
Finland,FI,72.69777011,20193.82503
France,FR,10.60069755,2944.638209
Gabon,GB,495.1185736,137532.9371
Gambia,GA,495.1185736,137532.9371
Georgia,GG,65.87030196,18297.3061
Germany,GM,10.60069755,2944.638209
Ghana,GH,1536.786342,426885.0949
Greece,GR,12.11618007,3365.605574
Grenada,GJ,61.26696011,17018.60003
Guatemala,GT,61.26696011,17018.60003
Guinea,GV,495.1185736,137532.9371
Guinea-Bissau,PU,495.1185736,137532.9371
Guyana,GY,61.26696011,17018.60003
Haiti,HA,61.26696011,17018.60003
Honduras,HO,94.31780123,26199.38923
Hong Kong,HK,65.87030196,18297.3061
Hungary,HU,178.0720447,49464.45686
Iceland,IC,2.401706817,667.1407824
India,IN,27.92132038,7755.922328
Indonesia,ID,3.662741531,1017.428203
Iran,IR,4.002598235,1111.832843
Iraq,IZ,72.85303843,20236.95512
Ireland,EI,13.27715574,3688.098817
Israel,IS,65.87030196,18297.3061
Italy,IT,5.27604016,1465.566711
Ivory Coast,IV,1611.514837,447643.0104
Jamaica,JM,61.26696011,17018.60003
Japan,JA,65.87030196,18297.3061
Jordan,JO,65.87030196,18297.3061
Kazakhstan,KZ,797.8656686,221629.3524
Kenya,KE,15.63679498,4343.554161
Kiribati,KR,26.02205133,7228.347593
